datetime,count
2011-09-29 16:00:00,296.98474
2011-09-29 17:00:00,560.6234
2011-09-29 18:00:00,534.90826
2011-09-29 19:00:00,369.2058
2011-09-29 20:00:00,284.70016
2011-09-29 21:00:00,198.73688
2011-09-29 22:00:00,143.14964
2011-09-29 23:00:00,92.10452
2011-09-30 00:00:00,54.47876
2011-09-30 01:00:00,28.002077
2011-09-30 02:00:00,16.304848
2011-09-30 03:00:00,9.81222
2011-09-30 04:00:00,9.557224
2011-09-30 05:00:00,25.757397
2011-09-30 06:00:00,105.38521
2011-09-30 07:00:00,272.12134
2011-09-30 08:00:00,424.39563
2011-09-30 09:00:00,226.40614
2011-09-30 10:00:00,166.6864
2011-09-30 11:00:00,197.1996
2011-09-30 12:00:00,246.29913
2011-09-30 13:00:00,237.07054
2011-09-30 14:00:00,224.39334
2011-09-30 15:00:00,235.53397
2011-09-30 16:00:00,351.72577
2011-09-30 17:00:00,550.4973
2011-09-30 18:00:00,469.41418
2011-09-30 19:00:00,279.49585
2011-09-30 20:00:00,214.50766
2011-09-30 21:00:00,178.06668
2011-09-30 22:00:00,146.79413
2011-09-30 23:00:00,115.410126
2011-10-20 00:00:00,28.215656
2011-10-20 01:00:00,16.26393
2011-10-20 02:00:00,6.691079
2011-10-20 03:00:00,4.172354
2011-10-20 04:00:00,4.0429416
2011-10-20 05:00:00,24.226873
2011-10-20 06:00:00,105.126564
2011-10-20 07:00:00,271.55542
2011-10-20 08:00:00,434.49142
2011-10-20 09:00:00,205.87497
2011-10-20 10:00:00,119.516975
2011-10-20 11:00:00,139.71503
2011-10-20 12:00:00,174.84616
2011-10-20 13:00:00,164.87921
2011-10-20 14:00:00,150.25778
2011-10-20 15:00:00,151.93079
2011-10-20 16:00:00,232.048
2011-10-20 17:00:00,462.9212
2011-10-20 18:00:00,411.2116
2011-10-20 19:00:00,290.5797
2011-10-20 20:00:00,197.9359
2011-10-20 21:00:00,155.09686
2011-10-20 22:00:00,117.56162
2011-10-20 23:00:00,80.66637
2011-10-21 00:00:00,51.132477
2011-10-21 01:00:00,24.814247
2011-10-21 02:00:00,14.338524
2011-10-21 03:00:00,8.008506
2011-10-21 04:00:00,6.53205
2011-10-21 05:00:00,18.731602
2011-10-21 06:00:00,93.43341
2011-10-21 07:00:00,250.70503
2011-10-21 08:00:00,441.18753
2011-10-21 09:00:00,233.3219
2011-10-21 10:00:00,144.98672
2011-10-21 11:00:00,176.26604
2011-10-21 12:00:00,219.37872
2011-10-21 13:00:00,205.90543
2011-10-21 14:00:00,208.07178
2011-10-21 15:00:00,220.72311
2011-10-21 16:00:00,312.62143
2011-10-21 17:00:00,460.04587
2011-10-21 18:00:00,394.38068
2011-10-21 19:00:00,235.57068
2011-10-21 20:00:00,178.44795
2011-10-21 21:00:00,151.7663
2011-10-21 22:00:00,133.68004
2011-10-21 23:00:00,96.90103
2011-10-22 00:00:00,91.07771
2011-10-22 01:00:00,70.03522
2011-10-22 02:00:00,52.446095
2011-10-22 03:00:00,25.537498
2011-10-22 04:00:00,11.257085
2011-10-22 05:00:00,7.794279
2011-10-22 06:00:00,14.213174
2011-10-22 07:00:00,61.754356
2011-10-22 08:00:00,99.25873
2011-10-22 09:00:00,190.57623
2011-10-22 10:00:00,248.87437
2011-10-22 11:00:00,298.07172
2011-10-22 12:00:00,360.4381
2011-10-22 13:00:00,386.42505
2011-10-22 14:00:00,357.4436
2011-10-22 15:00:00,367.02274
2011-10-22 16:00:00,380.33182
2011-10-22 17:00:00,318.06638
2011-10-22 18:00:00,259.7625
2011-10-22 19:00:00,191.40378
2011-10-22 20:00:00,153.0577
2011-10-22 21:00:00,126.18367
2011-10-22 22:00:00,113.668106
2011-10-22 23:00:00,91.15159
2011-10-23 00:00:00,84.0782
2011-10-23 01:00:00,72.13755
2011-10-23 02:00:00,58.656845
2011-10-23 03:00:00,25.949793
2011-10-23 04:00:00,7.685334
2011-10-23 05:00:00,7.0046606
2011-10-23 06:00:00,12.179253
2011-10-23 07:00:00,47.963722
2011-10-23 08:00:00,80.00812
2011-10-23 09:00:00,159.27673
2011-10-23 10:00:00,255.58492
2011-10-23 11:00:00,289.35474
2011-10-23 12:00:00,373.13177
2011-10-23 13:00:00,377.74268
2011-10-23 14:00:00,367.19315
2011-10-23 15:00:00,355.78928
2011-10-23 16:00:00,364.30893
2011-10-23 17:00:00,329.91205
2011-10-23 18:00:00,283.98206
2011-10-23 19:00:00,185.71631
2011-10-23 20:00:00,139.31729
2011-10-23 21:00:00,111.389984
2011-10-23 22:00:00,82.37048
2011-10-23 23:00:00,50.14293
2011-10-24 00:00:00,25.761127
2011-10-24 01:00:00,13.157306
2011-10-24 02:00:00,4.6880646
2011-10-24 03:00:00,5.679165
2011-10-24 04:00:00,4.098027
2011-10-24 05:00:00,20.3824
2011-10-24 06:00:00,98.743065
2011-10-24 07:00:00,251.54135
2011-10-24 08:00:00,400.99646
2011-10-24 09:00:00,222.98053
2011-10-24 10:00:00,117.77499
2011-10-24 11:00:00,139.11522
2011-10-24 12:00:00,183.57051
2011-10-24 13:00:00,179.0754
2011-10-24 14:00:00,159.9363
2011-10-24 15:00:00,189.61636
2011-10-24 16:00:00,272.72275
2011-10-24 17:00:00,531.8134
2011-10-24 18:00:00,500.14703
2011-10-24 19:00:00,213.81808
2011-10-24 20:00:00,214.91571
2011-10-24 21:00:00,143.30322
2011-10-24 22:00:00,115.61734
2011-10-24 23:00:00,58.57614
2011-10-25 00:00:00,33.587456
2011-10-25 01:00:00,12.901467
2011-10-25 02:00:00,7.2180095
2011-10-25 03:00:00,2.8992841
2011-10-25 04:00:00,5.1157975
2011-10-25 05:00:00,24.248478
2011-10-25 06:00:00,104.9595
2011-10-25 07:00:00,275.762
2011-10-25 08:00:00,444.8018
2011-10-25 09:00:00,221.10779
2011-10-25 10:00:00,121.73427
2011-10-25 11:00:00,144.72076
2011-10-25 12:00:00,185.11554
2011-10-25 13:00:00,180.33655
2011-10-25 14:00:00,167.72
2011-10-25 15:00:00,189.07733
2011-10-25 16:00:00,300.48444
2011-10-25 17:00:00,578.7051
2011-10-25 18:00:00,511.60928
2011-10-25 19:00:00,310.008
2011-10-25 20:00:00,219.96274
2011-10-25 21:00:00,166.77985
2011-10-25 22:00:00,124.56102
2011-10-25 23:00:00,68.77453
2011-10-26 00:00:00,33.164665
2011-10-26 01:00:00,11.355724
2011-10-26 02:00:00,7.870264
2011-10-26 03:00:00,4.228315
2011-10-26 04:00:00,2.6588433
2011-10-26 05:00:00,22.803593
2011-10-26 06:00:00,106.69052
2011-10-26 07:00:00,292.70078
2011-10-26 08:00:00,433.28104
2011-10-26 09:00:00,220.44553
2011-10-26 10:00:00,122.82438
2011-10-26 11:00:00,147.2679
2011-10-26 12:00:00,167.32693
2011-10-26 13:00:00,150.95477
2011-10-26 14:00:00,127.5791
2011-10-26 15:00:00,144.55429
2011-10-26 16:00:00,239.26813
2011-10-26 17:00:00,446.88943
2011-10-26 18:00:00,465.28888
2011-10-26 19:00:00,257.82657
2011-10-26 20:00:00,194.4568
2011-10-26 21:00:00,159.1095
2011-10-26 22:00:00,115.417656
2011-10-26 23:00:00,66.969284
2011-10-27 00:00:00,32.947594
2011-10-27 01:00:00,12.527582
2011-10-27 02:00:00,3.8376017
2011-10-27 03:00:00,2.5023649
2011-10-27 04:00:00,0.0
2011-10-27 05:00:00,18.430733
2011-10-27 06:00:00,68.494736
2011-10-27 07:00:00,252.58942
2011-10-27 08:00:00,277.99512
2011-10-27 09:00:00,226.06216
2011-10-27 10:00:00,103.491806
2011-10-27 11:00:00,106.46178
2011-10-27 12:00:00,108.012825
2011-10-27 13:00:00,144.23288
2011-10-27 14:00:00,113.86561
2011-10-27 15:00:00,139.00137
2011-10-27 16:00:00,258.6612
2011-10-27 17:00:00,417.57532
2011-10-27 18:00:00,387.6217
2011-10-27 19:00:00,240.7331
2011-10-27 20:00:00,186.59622
2011-10-27 21:00:00,141.14963
2011-10-27 22:00:00,89.31737
2011-10-27 23:00:00,59.54296
2011-10-28 00:00:00,42.82804
2011-10-28 01:00:00,16.44687
2011-10-28 02:00:00,8.158474
2011-10-28 03:00:00,0.21696234
2011-10-28 04:00:00,3.4002566
2011-10-28 05:00:00,16.5856
2011-10-28 06:00:00,86.39249
2011-10-28 07:00:00,227.69626
2011-10-28 08:00:00,425.2693
2011-10-28 09:00:00,229.48611
2011-10-28 10:00:00,134.7521
2011-10-28 11:00:00,149.36746
2011-10-28 12:00:00,192.73135
2011-10-28 13:00:00,186.75763
2011-10-28 14:00:00,165.95026
2011-10-28 15:00:00,185.56306
2011-10-28 16:00:00,236.42966
2011-10-28 17:00:00,406.0112
2011-10-28 18:00:00,362.2868
2011-10-28 19:00:00,241.21799
2011-10-28 20:00:00,116.00649
2011-10-28 21:00:00,70.559494
2011-10-28 22:00:00,40.009293
2011-10-28 23:00:00,27.986214
2011-10-29 00:00:00,54.782173
2011-10-29 01:00:00,43.422737
2011-10-29 02:00:00,30.929438
2011-10-29 03:00:00,4.5855727
2011-10-29 04:00:00,0.0
2011-10-29 05:00:00,7.003279
2011-10-29 06:00:00,5.219371
2011-10-29 07:00:00,40.290543
2011-10-29 08:00:00,83.29542
2011-10-29 09:00:00,102.86766
2011-10-29 10:00:00,127.1386
2011-10-29 11:00:00,132.94939
2011-10-29 12:00:00,129.24443
2011-10-29 13:00:00,126.68204
2011-10-29 14:00:00,143.83302
2011-10-29 15:00:00,148.63098
2011-10-29 16:00:00,147.7102
2011-10-29 17:00:00,135.64352
2011-10-29 18:00:00,113.93025
2011-10-29 19:00:00,120.7826
2011-10-29 20:00:00,95.1445
2011-10-29 21:00:00,75.512245
2011-10-29 22:00:00,71.602615
2011-10-29 23:00:00,64.474045
2011-10-30 00:00:00,72.187546
2011-10-30 01:00:00,60.394215
2011-10-30 02:00:00,43.272125
2011-10-30 03:00:00,15.971431
2011-10-30 04:00:00,0.967872
2011-10-30 05:00:00,0.0
2011-10-30 06:00:00,2.3198392
2011-10-30 07:00:00,29.843903
2011-10-30 08:00:00,52.692123
2011-10-30 09:00:00,125.59927
2011-10-30 10:00:00,226.87161
2011-10-30 11:00:00,272.73364
2011-10-30 12:00:00,315.50543
2011-10-30 13:00:00,333.7575
2011-10-30 14:00:00,351.74347
2011-10-30 15:00:00,347.378
2011-10-30 16:00:00,337.04865
2011-10-30 17:00:00,264.21756
2011-10-30 18:00:00,210.60269
2011-10-30 19:00:00,276.9076
2011-10-30 20:00:00,110.09056
2011-10-30 21:00:00,82.75489
2011-10-30 22:00:00,64.22637
2011-10-30 23:00:00,40.147507
2011-10-31 00:00:00,20.247143
2011-10-31 01:00:00,7.7312217
2011-10-31 02:00:00,2.378554
2011-10-31 03:00:00,2.4530745
2011-10-31 04:00:00,2.1016474
2011-10-31 05:00:00,19.305393
2011-10-31 06:00:00,84.53581
2011-10-31 07:00:00,257.6709
2011-10-31 08:00:00,417.9142
2011-10-31 09:00:00,209.81801
2011-10-31 10:00:00,118.4766
2011-10-31 11:00:00,134.88771
2011-10-31 12:00:00,168.91095
2011-10-31 13:00:00,166.18167
2011-10-31 14:00:00,146.58496
2011-10-31 15:00:00,171.39331
2011-10-31 16:00:00,245.73679
2011-10-31 17:00:00,495.10693
2011-10-31 18:00:00,412.127
2011-10-31 19:00:00,278.67957
2011-10-31 20:00:00,190.71124
2011-10-31 21:00:00,129.69095
2011-10-31 22:00:00,90.03233
2011-10-31 23:00:00,47.444496
2011-11-20 00:00:00,85.62276
2011-11-20 01:00:00,68.51519
2011-11-20 02:00:00,52.936707
2011-11-20 03:00:00,24.400429
2011-11-20 04:00:00,4.1518593
2011-11-20 05:00:00,4.299512
2011-11-20 06:00:00,9.354775
2011-11-20 07:00:00,41.183006
2011-11-20 08:00:00,64.931046
2011-11-20 09:00:00,152.07037
2011-11-20 10:00:00,231.37454
2011-11-20 11:00:00,316.62024
2011-11-20 12:00:00,350.6289
2011-11-20 13:00:00,354.04803
2011-11-20 14:00:00,344.83807
2011-11-20 15:00:00,313.68954
2011-11-20 16:00:00,321.29712
2011-11-20 17:00:00,274.54303
2011-11-20 18:00:00,261.3177
2011-11-20 19:00:00,206.08559
2011-11-20 20:00:00,175.90271
2011-11-20 21:00:00,127.29588
2011-11-20 22:00:00,62.034386
2011-11-20 23:00:00,45.684128
2011-11-21 00:00:00,24.67292
2011-11-21 01:00:00,16.54719
2011-11-21 02:00:00,12.633427
2011-11-21 03:00:00,8.344916
2011-11-21 04:00:00,8.641243
2011-11-21 05:00:00,19.36908
2011-11-21 06:00:00,90.9099
2011-11-21 07:00:00,241.34627
2011-11-21 08:00:00,386.62204
2011-11-21 09:00:00,189.29178
2011-11-21 10:00:00,111.631195
2011-11-21 11:00:00,122.88115
2011-11-21 12:00:00,164.35983
2011-11-21 13:00:00,159.1216
2011-11-21 14:00:00,134.70885
2011-11-21 15:00:00,97.665955
2011-11-21 16:00:00,126.34866
2011-11-21 17:00:00,174.2271
2011-11-21 18:00:00,207.27576
2011-11-21 19:00:00,162.08267
2011-11-21 20:00:00,119.93292
2011-11-21 21:00:00,104.76921
2011-11-21 22:00:00,71.43348
2011-11-21 23:00:00,44.11445
2011-11-22 00:00:00,19.750355
2011-11-22 01:00:00,8.70374
2011-11-22 02:00:00,5.8720284
2011-11-22 03:00:00,5.582449
2011-11-22 04:00:00,6.5768356
2011-11-22 05:00:00,18.622185
2011-11-22 06:00:00,88.50423
2011-11-22 07:00:00,118.86589
2011-11-22 08:00:00,210.31287
2011-11-22 09:00:00,120.41518
2011-11-22 10:00:00,77.751396
2011-11-22 11:00:00,94.36351
2011-11-22 12:00:00,99.947754
2011-11-22 13:00:00,93.359314
2011-11-22 14:00:00,82.07784
2011-11-22 15:00:00,72.2236
2011-11-22 16:00:00,113.25885
2011-11-22 17:00:00,199.47388
2011-11-22 18:00:00,183.30617
2011-11-22 19:00:00,173.58293
2011-11-22 20:00:00,157.70113
2011-11-22 21:00:00,120.95383
2011-11-22 22:00:00,99.52232
2011-11-22 23:00:00,56.745308
2011-11-23 00:00:00,21.128944
2011-11-23 01:00:00,8.6906395
2011-11-23 02:00:00,11.8267355
2011-11-23 03:00:00,10.595249
2011-11-23 04:00:00,11.852978
2011-11-23 05:00:00,18.69929
2011-11-23 06:00:00,86.06167
2011-11-23 07:00:00,236.40999
2011-11-23 08:00:00,393.57678
2011-11-23 09:00:00,189.28305
2011-11-23 10:00:00,101.54884
2011-11-23 11:00:00,121.92139
2011-11-23 12:00:00,168.05142
2011-11-23 13:00:00,137.43805
2011-11-23 14:00:00,133.94438
2011-11-23 15:00:00,136.32193
2011-11-23 16:00:00,192.11055
2011-11-23 17:00:00,233.72429
2011-11-23 18:00:00,355.0786
2011-11-23 19:00:00,254.27072
2011-11-23 20:00:00,173.14516
2011-11-23 21:00:00,126.44019
2011-11-23 22:00:00,90.34262
2011-11-23 23:00:00,49.36119
2011-11-24 00:00:00,46.335426
2011-11-24 01:00:00,27.059208
2011-11-24 02:00:00,16.109926
2011-11-24 03:00:00,8.792252
2011-11-24 04:00:00,4.346297
2011-11-24 05:00:00,19.704428
2011-11-24 06:00:00,37.024876
2011-11-24 07:00:00,93.21698
2011-11-24 08:00:00,230.95993
2011-11-24 09:00:00,201.13684
2011-11-24 10:00:00,181.75879
2011-11-24 11:00:00,233.53601
2011-11-24 12:00:00,278.52838
2011-11-24 13:00:00,298.18646
2011-11-24 14:00:00,302.14255
2011-11-24 15:00:00,295.63116
2011-11-24 16:00:00,282.4267
2011-11-24 17:00:00,357.40466
2011-11-24 18:00:00,290.63885
2011-11-24 19:00:00,213.51843
2011-11-24 20:00:00,156.42897
2011-11-24 21:00:00,133.11806
2011-11-24 22:00:00,105.82365
2011-11-24 23:00:00,69.64325
2011-11-25 00:00:00,42.555378
2011-11-25 01:00:00,15.275966
2011-11-25 02:00:00,9.47081
2011-11-25 03:00:00,4.7561126
2011-11-25 04:00:00,5.6933575
2011-11-25 05:00:00,17.850811
2011-11-25 06:00:00,81.303215
2011-11-25 07:00:00,235.83015
2011-11-25 08:00:00,415.9041
2011-11-25 09:00:00,232.27594
2011-11-25 10:00:00,133.18503
2011-11-25 11:00:00,155.1696
2011-11-25 12:00:00,197.61441
2011-11-25 13:00:00,212.10158
2011-11-25 14:00:00,197.79187
2011-11-25 15:00:00,221.44427
2011-11-25 16:00:00,298.58148
2011-11-25 17:00:00,469.60107
2011-11-25 18:00:00,400.05945
2011-11-25 19:00:00,237.68335
2011-11-25 20:00:00,172.70435
2011-11-25 21:00:00,123.86476
2011-11-25 22:00:00,110.552605
2011-11-25 23:00:00,84.30331
2011-11-26 00:00:00,83.28354
2011-11-26 01:00:00,64.858505
2011-11-26 02:00:00,46.989334
2011-11-26 03:00:00,18.354362
2011-11-26 04:00:00,6.8161383
2011-11-26 05:00:00,9.023453
2011-11-26 06:00:00,16.905605
2011-11-26 07:00:00,50.931313
2011-11-26 08:00:00,101.27092
2011-11-26 09:00:00,177.07056
2011-11-26 10:00:00,219.01712
2011-11-26 11:00:00,283.6892
2011-11-26 12:00:00,333.89417
2011-11-26 13:00:00,362.49106
2011-11-26 14:00:00,348.56357
2011-11-26 15:00:00,366.92053
2011-11-26 16:00:00,317.15363
2011-11-26 17:00:00,260.4959
2011-11-26 18:00:00,230.63359
2011-11-26 19:00:00,185.54721
2011-11-26 20:00:00,147.24506
2011-11-26 21:00:00,114.839775
2011-11-26 22:00:00,103.6792
2011-11-26 23:00:00,79.191895
2011-11-27 00:00:00,83.245926
2011-11-27 01:00:00,73.87775
2011-11-27 02:00:00,55.387253
2011-11-27 03:00:00,25.24785
2011-11-27 04:00:00,8.622754
2011-11-27 05:00:00,6.229862
2011-11-27 06:00:00,13.463556
2011-11-27 07:00:00,40.66783
2011-11-27 08:00:00,74.40904
2011-11-27 09:00:00,150.86734
2011-11-27 10:00:00,233.75966
2011-11-27 11:00:00,319.58798
2011-11-27 12:00:00,370.85254
2011-11-27 13:00:00,370.53577
2011-11-27 14:00:00,419.46948
2011-11-27 15:00:00,396.50433
2011-11-27 16:00:00,380.7992
2011-11-27 17:00:00,302.1925
2011-11-27 18:00:00,253.84152
2011-11-27 19:00:00,193.11847
2011-11-27 20:00:00,161.69475
2011-11-27 21:00:00,116.248474
2011-11-27 22:00:00,89.71576
2011-11-27 23:00:00,55.662
2011-11-28 00:00:00,31.699581
2011-11-28 01:00:00,10.941187
2011-11-28 03:00:00,5.30029
2011-11-28 04:00:00,7.950406
2011-11-28 05:00:00,20.605145
2011-11-28 06:00:00,105.865005
2011-11-28 07:00:00,279.42233
2011-11-28 08:00:00,395.48602
2011-11-28 09:00:00,218.4957
2011-11-28 10:00:00,119.61742
2011-11-28 11:00:00,145.08353
2011-11-28 12:00:00,188.6515
2011-11-28 13:00:00,166.76834
2011-11-28 14:00:00,160.52444
2011-11-28 15:00:00,186.00726
2011-11-28 16:00:00,283.17603
2011-11-28 17:00:00,532.18085
2011-11-28 18:00:00,509.29
2011-11-28 19:00:00,296.81107
2011-11-28 20:00:00,219.56305
2011-11-28 21:00:00,168.95657
2011-11-28 22:00:00,116.44803
2011-11-28 23:00:00,62.43273
2011-11-29 00:00:00,28.224072
2011-11-29 01:00:00,13.333782
2011-11-29 02:00:00,6.725656
2011-11-29 03:00:00,5.018756
2011-11-29 04:00:00,4.229406
2011-11-29 05:00:00,24.627594
2011-11-29 06:00:00,105.18741
2011-11-29 07:00:00,305.9637
2011-11-29 08:00:00,439.7159
2011-11-29 09:00:00,163.52844
2011-11-29 10:00:00,105.791725
2011-11-29 11:00:00,104.32034
2011-11-29 12:00:00,86.220856
2011-11-29 13:00:00,71.37171
2011-11-29 14:00:00,82.77702
2011-11-29 15:00:00,82.3515
2011-11-29 16:00:00,108.7081
2011-11-29 17:00:00,279.7433
2011-11-29 18:00:00,289.0052
2011-11-29 19:00:00,225.84291
2011-11-29 20:00:00,151.65297
2011-11-29 21:00:00,119.36775
2011-11-29 22:00:00,93.07062
2011-11-29 23:00:00,45.321144
2011-11-30 00:00:00,30.206734
2011-11-30 01:00:00,9.797512
2011-11-30 02:00:00,5.426813
2011-11-30 03:00:00,3.6881142
2011-11-30 04:00:00,1.5214686
2011-11-30 05:00:00,20.168617
2011-11-30 06:00:00,90.27611
2011-11-30 07:00:00,250.22934
2011-11-30 08:00:00,428.20367
2011-11-30 09:00:00,212.6997
2011-11-30 10:00:00,116.58238
2011-11-30 11:00:00,132.5972
2011-11-30 12:00:00,144.63911
2011-11-30 13:00:00,146.6442
2011-11-30 14:00:00,130.37689
2011-11-30 15:00:00,147.87436
2011-11-30 16:00:00,199.25725
2011-11-30 17:00:00,353.88522
2011-11-30 18:00:00,346.60358
2011-11-30 19:00:00,228.02704
2011-11-30 20:00:00,155.03284
2011-11-30 21:00:00,116.96631
2011-11-30 22:00:00,86.380585
2011-11-30 23:00:00,46.62201
2011-12-20 00:00:00,29.689358
2011-12-20 01:00:00,2.2274425
2011-12-20 02:00:00,0.0
2011-12-20 03:00:00,0.0
2011-12-20 04:00:00,4.3601804
2011-12-20 05:00:00,18.759815
2011-12-20 06:00:00,89.68631
2011-12-20 07:00:00,251.75685
2011-12-20 08:00:00,438.64175
2011-12-20 09:00:00,212.73816
2011-12-20 10:00:00,114.988365
2011-12-20 11:00:00,131.5748
2011-12-20 12:00:00,158.93591
2011-12-20 13:00:00,154.42468
2011-12-20 14:00:00,137.9017
2011-12-20 15:00:00,136.58472
2011-12-20 16:00:00,216.55807
2011-12-20 17:00:00,402.3844
2011-12-20 18:00:00,379.38406
2011-12-20 19:00:00,259.75836
2011-12-20 20:00:00,175.41644
2011-12-20 21:00:00,140.58768
2011-12-20 22:00:00,93.29548
2011-12-20 23:00:00,64.09545
2011-12-21 00:00:00,28.396606
2011-12-21 01:00:00,13.108479
2011-12-21 02:00:00,1.3925347
2011-12-21 03:00:00,0.0
2011-12-21 04:00:00,0.0
2011-12-21 05:00:00,21.924685
2011-12-21 06:00:00,89.69359
2011-12-21 07:00:00,254.21906
2011-12-21 08:00:00,207.63437
2011-12-21 09:00:00,211.71524
2011-12-21 10:00:00,106.06243
2011-12-21 11:00:00,114.904366
2011-12-21 12:00:00,79.81308
2011-12-21 13:00:00,66.3869
2011-12-21 14:00:00,113.640305
2011-12-21 15:00:00,120.50863
2011-12-21 16:00:00,85.08071
2011-12-21 17:00:00,119.720116
2011-12-21 18:00:00,223.38544
2011-12-21 19:00:00,169.6642
2011-12-21 20:00:00,141.21129
2011-12-21 21:00:00,148.17078
2011-12-21 22:00:00,112.10951
2011-12-21 23:00:00,61.793533
2011-12-22 00:00:00,34.323277
2011-12-22 01:00:00,12.370636
2011-12-22 02:00:00,9.772217
2011-12-22 03:00:00,5.884131
2011-12-22 04:00:00,6.0490375
2011-12-22 05:00:00,21.587101
2011-12-22 06:00:00,93.25322
2011-12-22 07:00:00,258.44745
2011-12-22 08:00:00,441.33627
2011-12-22 09:00:00,222.63217
2011-12-22 10:00:00,110.558235
2011-12-22 11:00:00,117.84666
2011-12-22 12:00:00,152.67218
2011-12-22 13:00:00,137.65546
2011-12-22 14:00:00,117.666595
2011-12-22 15:00:00,137.14168
2011-12-22 16:00:00,207.69724
2011-12-22 17:00:00,405.57697
2011-12-22 18:00:00,404.05643
2011-12-22 19:00:00,268.00482
2011-12-22 20:00:00,122.513596
2011-12-22 21:00:00,91.84126
2011-12-22 22:00:00,58.940403
2011-12-22 23:00:00,42.824753
2011-12-23 00:00:00,32.03855
2011-12-23 01:00:00,12.478331
2011-12-23 02:00:00,9.544889
2011-12-23 03:00:00,5.128017
2011-12-23 04:00:00,0.07698804
2011-12-23 05:00:00,17.319412
2011-12-23 06:00:00,89.25133
2011-12-23 07:00:00,242.92418
2011-12-23 08:00:00,424.72845
2011-12-23 09:00:00,231.74614
2011-12-23 10:00:00,135.94937
2011-12-23 11:00:00,146.85925
2011-12-23 12:00:00,179.52863
2011-12-23 13:00:00,165.24243
2011-12-23 14:00:00,163.43307
2011-12-23 15:00:00,181.32104
2011-12-23 16:00:00,219.56493
2011-12-23 17:00:00,372.40826
2011-12-23 18:00:00,334.31546
2011-12-23 19:00:00,229.04814
2011-12-23 20:00:00,145.40065
2011-12-23 21:00:00,115.644714
2011-12-23 22:00:00,101.0305
2011-12-23 23:00:00,84.234314
2011-12-24 00:00:00,77.183365
2011-12-24 01:00:00,60.386703
2011-12-24 02:00:00,50.804657
2011-12-24 03:00:00,20.525345
2011-12-24 04:00:00,9.267934
2011-12-24 05:00:00,9.286119
2011-12-24 06:00:00,10.014728
2011-12-24 07:00:00,42.360546
2011-12-24 08:00:00,75.693756
2011-12-24 09:00:00,133.7494
2011-12-24 10:00:00,174.60733
2011-12-24 11:00:00,223.22885
2011-12-24 12:00:00,287.89154
2011-12-24 13:00:00,279.3432
2011-12-24 14:00:00,279.3939
2011-12-24 15:00:00,265.80923
2011-12-24 16:00:00,256.58795
2011-12-24 17:00:00,183.03012
2011-12-24 18:00:00,181.30014
2011-12-24 19:00:00,161.58528
2011-12-24 20:00:00,114.75139
2011-12-24 21:00:00,93.224304
2011-12-24 22:00:00,89.94567
2011-12-24 23:00:00,67.53837
2011-12-25 00:00:00,70.62668
2011-12-25 01:00:00,57.95746
2011-12-25 02:00:00,48.757996
2011-12-25 03:00:00,19.379963
2011-12-25 05:00:00,1.6696231
2011-12-25 06:00:00,0.0
2011-12-25 07:00:00,16.006016
2011-12-25 08:00:00,44.628654
2011-12-25 09:00:00,100.49745
2011-12-25 10:00:00,152.69046
2011-12-25 11:00:00,214.84271
2011-12-25 12:00:00,220.1319
2011-12-25 13:00:00,247.81293
2011-12-25 14:00:00,248.10603
2011-12-25 15:00:00,254.41034
2011-12-25 16:00:00,265.5895
2011-12-25 17:00:00,205.39345
2011-12-25 18:00:00,172.2467
2011-12-25 19:00:00,150.26093
2011-12-25 20:00:00,101.17637
2011-12-25 21:00:00,81.93129
2011-12-25 22:00:00,60.30902
2011-12-25 23:00:00,39.887115
2011-12-26 00:00:00,38.66924
2011-12-26 01:00:00,28.440075
2011-12-26 02:00:00,16.538305
2011-12-26 04:00:00,1.821629
2011-12-26 05:00:00,19.912008
2011-12-26 06:00:00,23.296505
2011-12-26 07:00:00,95.044205
2011-12-26 08:00:00,191.21959
2011-12-26 09:00:00,175.19312
2011-12-26 10:00:00,171.50845
2011-12-26 11:00:00,183.70026
2011-12-26 12:00:00,235.97961
2011-12-26 13:00:00,241.24355
2011-12-26 14:00:00,243.71906
