datetime,count
2011-09-30 10:00:00,53.682663
2011-09-30 11:00:00,57.38378
2011-09-30 12:00:00,54.926155
2011-09-30 13:00:00,56.96261
2011-09-30 14:00:00,56.8252
2011-09-30 15:00:00,57.66773
2011-09-30 16:00:00,62.7565
2011-09-30 17:00:00,65.365234
2011-09-30 18:00:00,65.09501
2011-09-30 19:00:00,64.783325
2011-09-30 20:00:00,66.30822
2011-09-30 21:00:00,75.22609
2011-09-30 22:00:00,88.9457
2011-09-30 23:00:00,122.38425
2011-10-20 00:00:00,65.31889
2011-10-20 01:00:00,98.34957
2011-10-20 02:00:00,96.57291
2011-10-20 03:00:00,99.58259
2011-10-20 04:00:00,100.734116
2011-10-20 05:00:00,106.560326
2011-10-20 06:00:00,104.38209
2011-10-20 07:00:00,107.406944
2011-10-20 08:00:00,122.82107
2011-10-20 09:00:00,124.10171
2011-10-20 10:00:00,118.95712
2011-10-20 11:00:00,126.40188
2011-10-20 12:00:00,125.76083
2011-10-20 13:00:00,125.756775
2011-10-20 14:00:00,126.35657
2011-10-20 15:00:00,122.118034
2011-10-20 16:00:00,121.973755
2011-10-20 17:00:00,120.90298
2011-10-20 18:00:00,121.29615
2011-10-20 19:00:00,122.770615
2011-10-20 20:00:00,122.31585
2011-10-20 21:00:00,120.660805
2011-10-20 22:00:00,121.35416
2011-10-20 23:00:00,121.19932
2011-10-21 00:00:00,117.70392
2011-10-21 01:00:00,118.09923
2011-10-21 02:00:00,113.41991
2011-10-21 03:00:00,117.092514
2011-10-21 04:00:00,119.50085
2011-10-21 05:00:00,115.70843
2011-10-21 06:00:00,119.5023
2011-10-21 07:00:00,119.529274
2011-10-21 08:00:00,115.52239
2011-10-21 09:00:00,123.39687
2011-10-21 10:00:00,121.11435
2011-10-21 11:00:00,125.23233
2011-10-21 12:00:00,125.2255
2011-10-21 13:00:00,121.96747
2011-10-21 14:00:00,123.321495
2011-10-21 15:00:00,125.87153
2011-10-21 16:00:00,124.96007
2011-10-21 17:00:00,124.16017
2011-10-21 18:00:00,121.61256
2011-10-21 19:00:00,125.176544
2011-10-21 20:00:00,121.84653
2011-10-21 21:00:00,120.36305
2011-10-21 22:00:00,120.84779
2011-10-21 23:00:00,118.791046
2011-10-22 00:00:00,118.928474
2011-10-22 01:00:00,118.969765
2011-10-22 02:00:00,117.54193
2011-10-22 03:00:00,119.05509
2011-10-22 04:00:00,117.002396
2011-10-22 05:00:00,116.993645
2011-10-22 06:00:00,121.47716
2011-10-22 07:00:00,119.08661
2011-10-22 08:00:00,118.22699
2011-10-22 09:00:00,118.52103
2011-10-22 10:00:00,121.855644
2011-10-22 11:00:00,121.855644
2011-10-22 12:00:00,123.45151
2011-10-22 13:00:00,125.53721
2011-10-22 14:00:00,126.889725
2011-10-22 15:00:00,126.78599
2011-10-22 16:00:00,123.95145
2011-10-22 17:00:00,123.75998
2011-10-22 18:00:00,121.30769
2011-10-22 19:00:00,119.16641
2011-10-22 20:00:00,118.979126
2011-10-22 21:00:00,120.80247
2011-10-22 22:00:00,120.80247
2011-10-22 23:00:00,118.85808
2011-10-23 00:00:00,120.38868
2011-10-23 01:00:00,120.38868
2011-10-23 02:00:00,121.33507
2011-10-23 03:00:00,119.75105
2011-10-23 04:00:00,119.75105
2011-10-23 05:00:00,119.40383
2011-10-23 06:00:00,121.22659
2011-10-23 07:00:00,120.862785
2011-10-23 08:00:00,123.258896
2011-10-23 09:00:00,120.679825
2011-10-23 10:00:00,119.05327
2011-10-23 11:00:00,120.31069
2011-10-23 12:00:00,123.45573
2011-10-23 13:00:00,124.028336
2011-10-23 14:00:00,122.626366
2011-10-23 15:00:00,122.49301
2011-10-23 16:00:00,123.592575
2011-10-23 17:00:00,126.6471
2011-10-23 18:00:00,126.49867
2011-10-23 19:00:00,119.22489
2011-10-23 20:00:00,119.14253
2011-10-23 21:00:00,119.14253
2011-10-23 22:00:00,119.480484
2011-10-23 23:00:00,118.86464
2011-10-24 00:00:00,120.4133
2011-10-24 01:00:00,115.65099
2011-10-24 02:00:00,119.054276
2011-10-24 03:00:00,116.17858
2011-10-24 04:00:00,113.50142
2011-10-24 05:00:00,117.07227
2011-10-24 06:00:00,119.054276
2011-10-24 07:00:00,111.940865
2011-10-24 08:00:00,117.629395
2011-10-24 09:00:00,119.45408
2011-10-24 10:00:00,124.52893
2011-10-24 11:00:00,127.56653
2011-10-24 12:00:00,126.28919
2011-10-24 13:00:00,129.24373
2011-10-24 14:00:00,129.532
2011-10-24 15:00:00,127.582886
2011-10-24 16:00:00,130.39317
2011-10-24 17:00:00,126.42479
2011-10-24 18:00:00,126.87721
2011-10-24 19:00:00,114.71497
2011-10-24 20:00:00,121.078735
2011-10-24 21:00:00,117.91788
2011-10-24 22:00:00,121.10424
2011-10-24 23:00:00,123.89677
2011-10-25 00:00:00,122.748436
2011-10-25 01:00:00,122.748436
2011-10-25 02:00:00,116.83078
2011-10-25 03:00:00,113.39938
2011-10-25 04:00:00,117.06895
2011-10-25 05:00:00,117.06895
2011-10-25 06:00:00,113.631096
2011-10-25 07:00:00,116.661674
2011-10-25 08:00:00,121.3172
2011-10-25 09:00:00,127.44684
2011-10-25 10:00:00,129.0823
2011-10-25 11:00:00,125.23414
2011-10-25 12:00:00,130.4613
2011-10-25 13:00:00,129.98453
2011-10-25 14:00:00,126.779816
2011-10-25 15:00:00,125.97707
2011-10-25 16:00:00,125.69514
2011-10-25 17:00:00,125.97707
2011-10-25 18:00:00,125.91206
2011-10-25 19:00:00,122.47756
2011-10-25 20:00:00,125.47681
2011-10-25 21:00:00,123.42514
2011-10-25 22:00:00,74.56401
2011-10-25 23:00:00,44.754997
2011-10-26 00:00:00,32.45461
2011-10-26 01:00:00,12.147089
2011-10-26 02:00:00,9.290127
2011-10-26 03:00:00,8.883994
2011-10-26 04:00:00,8.650236
2011-10-26 05:00:00,8.548464
2011-10-26 06:00:00,8.548464
2011-10-26 07:00:00,8.721993
2011-10-26 08:00:00,9.528658
2011-10-26 09:00:00,10.154033
2011-10-26 10:00:00,9.936864
2011-10-26 11:00:00,10.00349
2011-10-26 12:00:00,15.079307
2011-10-26 13:00:00,14.570023
2011-10-26 14:00:00,9.318328
2011-10-26 15:00:00,9.318328
2011-10-26 16:00:00,9.636409
2011-10-26 17:00:00,9.561067
2011-10-26 18:00:00,9.02101
2011-10-26 19:00:00,9.021213
2011-10-26 20:00:00,8.776297
2011-10-26 21:00:00,9.318328
2011-10-26 22:00:00,9.02591
2011-10-26 23:00:00,9.02591
2011-10-27 00:00:00,6.793646
2011-10-27 01:00:00,6.793646
2011-10-27 02:00:00,9.342859
2011-10-27 03:00:00,9.342859
2011-10-27 04:00:00,9.743025
2011-10-27 05:00:00,9.675006
2011-10-27 06:00:00,9.572851
2011-10-27 07:00:00,8.082829
2011-10-27 08:00:00,9.559695
2011-10-27 09:00:00,8.942533
2011-10-27 10:00:00,9.791683
2011-10-27 11:00:00,9.614573
2011-10-27 12:00:00,9.620037
2011-10-27 13:00:00,9.065888
2011-10-27 14:00:00,8.985738
2011-10-27 15:00:00,9.6765585
2011-10-27 16:00:00,9.166423
2011-10-27 17:00:00,9.570232
2011-10-27 18:00:00,9.632835
2011-10-27 19:00:00,9.877669
2011-10-27 20:00:00,9.818705
2011-10-27 21:00:00,11.283768
2011-10-27 22:00:00,9.739654
2011-10-27 23:00:00,10.021409
2011-10-28 00:00:00,9.133669
2011-10-28 01:00:00,9.004807
2011-10-28 02:00:00,9.045578
2011-10-28 03:00:00,8.682676
2011-10-28 04:00:00,9.171684
2011-10-28 05:00:00,9.531144
2011-10-28 06:00:00,9.040643
2011-10-28 07:00:00,9.040643
2011-10-28 08:00:00,9.475854
2011-10-28 09:00:00,9.811885
2011-10-28 10:00:00,9.864359
2011-10-28 11:00:00,10.645411
2011-10-28 12:00:00,12.845598
2011-10-28 13:00:00,12.724431
2011-10-28 14:00:00,10.838392
2011-10-28 15:00:00,12.129405
2011-10-28 16:00:00,10.650785
2011-10-28 17:00:00,10.253616
2011-10-28 18:00:00,10.246092
2011-10-28 19:00:00,10.253616
2011-10-28 20:00:00,9.852942
2011-10-28 21:00:00,9.106924
2011-10-28 22:00:00,9.210346
2011-10-28 23:00:00,9.375455
2011-10-29 00:00:00,9.460754
2011-10-29 01:00:00,9.40197
2011-10-29 02:00:00,9.40197
2011-10-29 03:00:00,10.632457
2011-10-29 04:00:00,10.632457
2011-10-29 05:00:00,9.134473
2011-10-29 06:00:00,9.554382
2011-10-29 07:00:00,9.554382
2011-10-29 08:00:00,9.60805
2011-10-29 09:00:00,9.60805
2011-10-29 10:00:00,9.057534
2011-10-29 11:00:00,9.587947
2011-10-29 12:00:00,9.266778
2011-10-29 13:00:00,10.098575
2011-10-29 14:00:00,9.573801
2011-10-29 15:00:00,8.810717
2011-10-29 16:00:00,8.818529
2011-10-29 17:00:00,8.818529
2011-10-29 18:00:00,8.818529
2011-10-29 19:00:00,9.053534
2011-10-29 20:00:00,9.053534
2011-10-29 21:00:00,9.053534
2011-10-29 22:00:00,8.20391
2011-10-29 23:00:00,8.424859
2011-10-30 00:00:00,8.457419
2011-10-30 01:00:00,8.541598
2011-10-30 02:00:00,8.521753
2011-10-30 03:00:00,8.42813
2011-10-30 04:00:00,8.731904
2011-10-30 05:00:00,8.412047
2011-10-30 06:00:00,8.291687
2011-10-30 07:00:00,8.475044
2011-10-30 08:00:00,8.18176
2011-10-30 09:00:00,8.658191
2011-10-30 10:00:00,10.065498
2011-10-30 11:00:00,10.681519
2011-10-30 12:00:00,11.157541
2011-10-30 13:00:00,12.546989
2011-10-30 14:00:00,15.245068
2011-10-30 15:00:00,15.133805
2011-10-30 16:00:00,15.912907
2011-10-30 17:00:00,15.147516
2011-10-30 18:00:00,12.973234
2011-10-30 19:00:00,16.554539
2011-10-30 20:00:00,10.477799
2011-10-30 21:00:00,9.031137
2011-10-30 22:00:00,8.809579
2011-10-30 23:00:00,10.12423
2011-10-31 00:00:00,8.114069
2011-10-31 01:00:00,7.8665905
2011-10-31 02:00:00,8.3124895
2011-10-31 03:00:00,8.55386
2011-10-31 04:00:00,8.3124895
2011-10-31 05:00:00,8.61441
2011-10-31 06:00:00,8.310204
2011-10-31 07:00:00,8.529012
2011-10-31 08:00:00,8.686748
2011-10-31 09:00:00,9.107549
2011-10-31 10:00:00,9.935983
2011-10-31 11:00:00,10.2793455
2011-10-31 12:00:00,12.136499
2011-10-31 13:00:00,11.97926
2011-10-31 14:00:00,10.551948
2011-10-31 15:00:00,10.573419
2011-10-31 16:00:00,10.960927
2011-10-31 17:00:00,10.755203
2011-10-31 18:00:00,9.817407
2011-10-31 19:00:00,10.099352
2011-10-31 20:00:00,10.323602
2011-10-31 21:00:00,10.062696
2011-10-31 22:00:00,10.094732
2011-10-31 23:00:00,12.667609
2011-11-20 00:00:00,90.75195
2011-11-20 01:00:00,101.961945
2011-11-20 02:00:00,103.940994
2011-11-20 03:00:00,104.92047
2011-11-20 04:00:00,107.302315
2011-11-20 05:00:00,108.23315
2011-11-20 06:00:00,108.333664
2011-11-20 07:00:00,111.80479
2011-11-20 08:00:00,113.81781
2011-11-20 09:00:00,114.903885
2011-11-20 10:00:00,114.48211
2011-11-20 11:00:00,117.77557
2011-11-20 12:00:00,116.41286
2011-11-20 13:00:00,116.907005
2011-11-20 14:00:00,114.01856
2011-11-20 15:00:00,116.320915
2011-11-20 16:00:00,119.94925
2011-11-20 17:00:00,116.82195
2011-11-20 18:00:00,116.96604
2011-11-20 19:00:00,118.51083
2011-11-20 20:00:00,121.30346
2011-11-20 21:00:00,115.13415
2011-11-20 22:00:00,107.868515
2011-11-20 23:00:00,108.06724
2011-11-21 00:00:00,101.90117
2011-11-21 01:00:00,91.26088
2011-11-21 02:00:00,90.118126
2011-11-21 03:00:00,90.849396
2011-11-21 04:00:00,90.849396
2011-11-21 05:00:00,99.51593
2011-11-21 06:00:00,98.63413
2011-11-21 07:00:00,98.85087
2011-11-21 08:00:00,101.895004
2011-11-21 09:00:00,99.74343
2011-11-21 10:00:00,117.109505
2011-11-21 11:00:00,116.47545
2011-11-21 12:00:00,114.040634
2011-11-21 13:00:00,114.085106
2011-11-21 14:00:00,112.35295
2011-11-21 15:00:00,92.36724
2011-11-21 16:00:00,92.60289
2011-11-21 17:00:00,102.00273
2011-11-21 18:00:00,94.530716
2011-11-21 19:00:00,96.32602
2011-11-21 20:00:00,97.83067
2011-11-21 21:00:00,97.21709
2011-11-21 22:00:00,98.336105
2011-11-21 23:00:00,97.21709
2011-11-22 00:00:00,100.80497
2011-11-22 01:00:00,101.85441
2011-11-22 02:00:00,98.24014
2011-11-22 03:00:00,98.24014
2011-11-22 04:00:00,103.24934
2011-11-22 05:00:00,103.196075
2011-11-22 06:00:00,97.77994
2011-11-22 07:00:00,99.888466
2011-11-22 08:00:00,99.888466
2011-11-22 09:00:00,104.57931
2011-11-22 10:00:00,104.58314
2011-11-22 11:00:00,102.32408
2011-11-22 12:00:00,97.87544
2011-11-22 13:00:00,98.65611
2011-11-22 14:00:00,98.78868
2011-11-22 15:00:00,98.85181
2011-11-22 16:00:00,98.86839
2011-11-22 17:00:00,92.75214
2011-11-22 18:00:00,99.070435
2011-11-22 19:00:00,90.92483
2011-11-22 20:00:00,97.55211
2011-11-22 21:00:00,95.19359
2011-11-22 22:00:00,102.67007
2011-11-22 23:00:00,99.88208
2011-11-23 00:00:00,98.32979
2011-11-23 01:00:00,100.4612
2011-11-23 02:00:00,106.67339
2011-11-23 03:00:00,106.67339
2011-11-23 04:00:00,110.05593
2011-11-23 05:00:00,92.64254
2011-11-23 06:00:00,90.71071
2011-11-23 07:00:00,88.015274
2011-11-23 08:00:00,97.32344
2011-11-23 09:00:00,104.07963
2011-11-23 10:00:00,104.07963
2011-11-23 11:00:00,119.57586
2011-11-23 12:00:00,115.10594
2011-11-23 13:00:00,117.52001
2011-11-23 14:00:00,116.62848
2011-11-23 15:00:00,116.14101
2011-11-23 16:00:00,112.828545
2011-11-23 17:00:00,109.356384
2011-11-23 18:00:00,115.19453
2011-11-23 19:00:00,114.41411
2011-11-23 20:00:00,110.73813
2011-11-23 21:00:00,117.353455
2011-11-23 22:00:00,115.69647
2011-11-23 23:00:00,112.74095
2011-11-24 00:00:00,118.37042
2011-11-24 01:00:00,124.897804
2011-11-24 02:00:00,112.151085
2011-11-24 03:00:00,109.907074
2011-11-24 04:00:00,117.78276
2011-11-24 05:00:00,113.55806
2011-11-24 06:00:00,117.78276
2011-11-24 07:00:00,108.77515
2011-11-24 08:00:00,117.24849
2011-11-24 09:00:00,120.281944
2011-11-24 10:00:00,123.125725
2011-11-24 11:00:00,131.24123
2011-11-24 12:00:00,127.4748
2011-11-24 13:00:00,128.16977
2011-11-24 14:00:00,129.14926
2011-11-24 15:00:00,127.424805
2011-11-24 16:00:00,128.14035
2011-11-24 17:00:00,130.08633
2011-11-24 18:00:00,129.1384
2011-11-24 19:00:00,123.85529
2011-11-24 20:00:00,120.294846
2011-11-24 21:00:00,121.45894
2011-11-24 22:00:00,121.45894
2011-11-24 23:00:00,116.34962
2011-11-25 00:00:00,109.17026
2011-11-25 01:00:00,110.23879
2011-11-25 02:00:00,102.39584
2011-11-25 03:00:00,103.2089
2011-11-25 04:00:00,107.16227
2011-11-25 05:00:00,109.45987
2011-11-25 06:00:00,103.97192
2011-11-25 07:00:00,109.649765
2011-11-25 08:00:00,105.028336
2011-11-25 09:00:00,110.34317
2011-11-25 10:00:00,84.17763
2011-11-25 11:00:00,58.506634
2011-11-25 12:00:00,38.071404
2011-11-25 13:00:00,18.182209
2011-11-25 14:00:00,16.78631
2011-11-25 15:00:00,16.729004
2011-11-25 16:00:00,16.599585
2011-11-25 17:00:00,16.19398
2011-11-25 18:00:00,15.294846
2011-11-25 19:00:00,10.845173
2011-11-25 20:00:00,11.749709
2011-11-25 21:00:00,9.987651
2011-11-25 22:00:00,9.937225
2011-11-25 23:00:00,10.178235
2011-11-26 00:00:00,10.945863
2011-11-26 01:00:00,10.651628
2011-11-26 02:00:00,10.8393135
2011-11-26 03:00:00,10.263631
2011-11-26 04:00:00,10.263631
2011-11-26 05:00:00,10.911959
2011-11-26 06:00:00,10.852882
2011-11-26 07:00:00,10.849985
2011-11-26 08:00:00,10.652647
2011-11-26 09:00:00,10.648222
2011-11-26 10:00:00,10.653058
2011-11-26 11:00:00,12.483614
2011-11-26 12:00:00,14.224477
2011-11-26 13:00:00,15.958558
2011-11-26 14:00:00,14.2902775
2011-11-26 15:00:00,16.151108
2011-11-26 16:00:00,14.142427
2011-11-26 17:00:00,14.142427
2011-11-26 18:00:00,12.115218
2011-11-26 19:00:00,11.728533
2011-11-26 20:00:00,12.685905
2011-11-26 21:00:00,11.161758
2011-11-26 22:00:00,11.2364
2011-11-26 23:00:00,10.654123
2011-11-27 00:00:00,10.498122
2011-11-27 01:00:00,10.498122
2011-11-27 02:00:00,10.591545
2011-11-27 03:00:00,10.516418
2011-11-27 04:00:00,10.893258
2011-11-27 05:00:00,10.801142
2011-11-27 06:00:00,10.821709
2011-11-27 07:00:00,11.159523
2011-11-27 08:00:00,11.4604
2011-11-27 09:00:00,12.462967
2011-11-27 10:00:00,12.462967
2011-11-27 11:00:00,13.590283
2011-11-27 12:00:00,15.010545
2011-11-27 13:00:00,14.729865
2011-11-27 14:00:00,26.172735
2011-11-27 15:00:00,25.596577
2011-11-27 16:00:00,16.90953
2011-11-27 17:00:00,14.664984
2011-11-27 18:00:00,14.258165
2011-11-27 19:00:00,12.309488
2011-11-27 20:00:00,14.180393
2011-11-27 21:00:00,12.479966
2011-11-27 22:00:00,12.434476
2011-11-27 23:00:00,12.434476
2011-11-28 00:00:00,10.407378
2011-11-28 01:00:00,10.884691
2011-11-28 03:00:00,10.831971
2011-11-28 04:00:00,10.69416
2011-11-28 05:00:00,9.61868
2011-11-28 06:00:00,10.487692
2011-11-28 07:00:00,10.072172
2011-11-28 08:00:00,10.732005
2011-11-28 09:00:00,10.139355
2011-11-28 10:00:00,11.495774
2011-11-28 11:00:00,13.167387
2011-11-28 12:00:00,16.720572
2011-11-28 13:00:00,14.259179
2011-11-28 14:00:00,16.255972
2011-11-28 15:00:00,13.764563
2011-11-28 16:00:00,14.006882
2011-11-28 17:00:00,14.1253805
2011-11-28 18:00:00,12.805481
2011-11-28 19:00:00,11.347597
2011-11-28 20:00:00,11.365374
2011-11-28 21:00:00,11.282912
2011-11-28 22:00:00,11.92908
2011-11-28 23:00:00,11.769636
2011-11-29 00:00:00,11.281515
2011-11-29 01:00:00,11.959339
2011-11-29 02:00:00,11.32073
2011-11-29 03:00:00,11.32073
2011-11-29 04:00:00,10.948974
2011-11-29 05:00:00,11.861133
2011-11-29 06:00:00,11.420101
2011-11-29 07:00:00,11.285334
2011-11-29 08:00:00,11.026905
2011-11-29 09:00:00,11.847596
2011-11-29 10:00:00,11.83388
2011-11-29 11:00:00,11.006628
2011-11-29 12:00:00,11.395965
2011-11-29 13:00:00,11.181181
2011-11-29 14:00:00,11.125462
2011-11-29 15:00:00,10.755434
2011-11-29 16:00:00,10.7312565
2011-11-29 17:00:00,10.620174
2011-11-29 18:00:00,10.481353
2011-11-29 19:00:00,10.531758
2011-11-29 20:00:00,10.561162
2011-11-29 21:00:00,10.561162
2011-11-29 22:00:00,10.648398
2011-11-29 23:00:00,10.725324
2011-11-30 00:00:00,11.70826
2011-11-30 01:00:00,10.566372
2011-11-30 02:00:00,10.653528
2011-11-30 03:00:00,10.653528
2011-11-30 04:00:00,10.499528
2011-11-30 05:00:00,10.114578
2011-11-30 06:00:00,10.872951
2011-11-30 07:00:00,10.425002
2011-11-30 08:00:00,10.274577
2011-11-30 09:00:00,10.7474375
2011-11-30 10:00:00,10.827701
2011-11-30 11:00:00,11.901133
2011-11-30 12:00:00,11.603716
2011-11-30 13:00:00,14.7804365
2011-11-30 14:00:00,14.804383
2011-11-30 15:00:00,13.615374
2011-11-30 16:00:00,13.384117
2011-11-30 17:00:00,11.904499
2011-11-30 18:00:00,11.985016
2011-11-30 19:00:00,12.105909
2011-11-30 20:00:00,12.099052
2011-11-30 21:00:00,12.5550995
2011-11-30 22:00:00,12.323356
2011-11-30 23:00:00,12.601288
2011-12-20 00:00:00,53.095184
2011-12-20 01:00:00,89.3461
2011-12-20 02:00:00,101.04047
2011-12-20 03:00:00,112.42053
2011-12-20 04:00:00,116.75786
2011-12-20 05:00:00,116.84984
2011-12-20 06:00:00,122.40053
2011-12-20 07:00:00,126.183685
2011-12-20 08:00:00,128.8945
2011-12-20 09:00:00,124.26192
2011-12-20 10:00:00,132.25298
2011-12-20 11:00:00,132.49812
2011-12-20 12:00:00,132.89949
2011-12-20 13:00:00,133.10754
2011-12-20 14:00:00,134.70624
2011-12-20 15:00:00,134.60837
2011-12-20 16:00:00,138.34218
2011-12-20 17:00:00,136.50162
2011-12-20 18:00:00,132.78444
2011-12-20 19:00:00,132.4067
2011-12-20 20:00:00,132.3544
2011-12-20 21:00:00,132.56741
2011-12-20 22:00:00,130.21533
2011-12-20 23:00:00,136.75647
2011-12-21 00:00:00,123.74414
2011-12-21 01:00:00,132.67345
2011-12-21 02:00:00,121.05522
2011-12-21 03:00:00,121.32489
2011-12-21 04:00:00,121.32489
2011-12-21 05:00:00,120.79181
2011-12-21 06:00:00,119.63478
2011-12-21 07:00:00,122.75979
2011-12-21 08:00:00,115.42144
2011-12-21 09:00:00,117.994354
2011-12-21 10:00:00,128.85773
2011-12-21 11:00:00,128.85773
2011-12-21 12:00:00,109.46706
2011-12-21 13:00:00,104.842545
2011-12-21 14:00:00,120.630066
2011-12-21 15:00:00,125.62046
2011-12-21 16:00:00,105.47759
2011-12-21 17:00:00,105.5073
2011-12-21 18:00:00,106.00052
2011-12-21 19:00:00,109.820465
2011-12-21 20:00:00,113.26298
2011-12-21 21:00:00,124.2136
2011-12-21 22:00:00,125.26277
2011-12-21 23:00:00,122.163605
2011-12-22 00:00:00,130.11537
2011-12-22 01:00:00,108.69467
2011-12-22 02:00:00,119.8635
2011-12-22 03:00:00,132.87062
2011-12-22 04:00:00,119.919044
2011-12-22 05:00:00,120.799446
2011-12-22 06:00:00,124.180374
2011-12-22 07:00:00,120.11453
2011-12-22 08:00:00,125.805214
2011-12-22 09:00:00,125.12324
2011-12-22 10:00:00,122.66502
2011-12-22 11:00:00,125.794586
2011-12-22 12:00:00,139.43344
2011-12-22 13:00:00,137.24689
2011-12-22 14:00:00,137.1646
2011-12-22 15:00:00,140.24602
2011-12-22 16:00:00,137.1646
2011-12-22 17:00:00,134.95549
2011-12-22 18:00:00,139.34995
2011-12-22 19:00:00,137.61655
2011-12-22 20:00:00,123.16337
2011-12-22 21:00:00,123.30386
2011-12-22 22:00:00,111.057526
2011-12-22 23:00:00,119.11982
2011-12-23 00:00:00,116.16901
2011-12-23 01:00:00,116.12558
2011-12-23 02:00:00,107.39435
2011-12-23 03:00:00,107.39435
2011-12-23 04:00:00,107.67627
2011-12-23 05:00:00,114.723946
2011-12-23 06:00:00,123.180084
2011-12-23 07:00:00,121.014244
2011-12-23 08:00:00,122.646324
2011-12-23 09:00:00,136.21957
2011-12-23 10:00:00,136.12962
2011-12-23 11:00:00,140.16411
2011-12-23 12:00:00,142.99132
2011-12-23 13:00:00,141.36227
2011-12-23 14:00:00,141.2415
2011-12-23 15:00:00,138.49428
2011-12-23 16:00:00,139.61452
2011-12-23 17:00:00,139.47061
2011-12-23 18:00:00,140.3912
2011-12-23 19:00:00,137.87677
2011-12-23 20:00:00,137.2693
2011-12-23 21:00:00,136.88522
2011-12-23 22:00:00,132.16185
2011-12-23 23:00:00,133.1941
2011-12-24 00:00:00,136.81653
2011-12-24 01:00:00,136.13437
2011-12-24 02:00:00,138.02
2011-12-24 03:00:00,135.4834
2011-12-24 04:00:00,136.66165
2011-12-24 05:00:00,136.66165
2011-12-24 06:00:00,133.31679
2011-12-24 07:00:00,135.64812
2011-12-24 08:00:00,132.6261
2011-12-24 09:00:00,140.1552
2011-12-24 10:00:00,142.44505
2011-12-24 11:00:00,140.31274
2011-12-24 12:00:00,139.80887
2011-12-24 13:00:00,139.93484
2011-12-24 14:00:00,139.93484
2011-12-24 15:00:00,139.82169
2011-12-24 16:00:00,139.9024
2011-12-24 17:00:00,139.82391
2011-12-24 18:00:00,141.51755
2011-12-24 19:00:00,135.80313
2011-12-24 20:00:00,132.66087
2011-12-24 21:00:00,134.31013
2011-12-24 22:00:00,135.05469
2011-12-24 23:00:00,134.9916
2011-12-25 00:00:00,138.74144
2011-12-25 01:00:00,137.31956
2011-12-25 02:00:00,132.47273
2011-12-25 03:00:00,133.3704
2011-12-25 05:00:00,132.70792
2011-12-25 06:00:00,132.70792
2011-12-25 07:00:00,135.55444
2011-12-25 08:00:00,138.38826
2011-12-25 09:00:00,137.98921
2011-12-25 10:00:00,134.65134
2011-12-25 11:00:00,135.69864
2011-12-25 12:00:00,136.54312
2011-12-25 13:00:00,138.33426
2011-12-25 14:00:00,138.806
2011-12-25 15:00:00,140.95125
2011-12-25 16:00:00,143.35582
2011-12-25 17:00:00,141.41847
2011-12-25 18:00:00,138.41045
2011-12-25 19:00:00,140.33722
2011-12-25 20:00:00,141.27516
2011-12-25 21:00:00,138.44987
2011-12-25 22:00:00,102.06736
2011-12-25 23:00:00,85.54939
2011-12-26 00:00:00,68.56441
2011-12-26 01:00:00,62.866043
2011-12-26 02:00:00,45.343597
2011-12-26 04:00:00,45.374035
2011-12-26 05:00:00,46.876858
2011-12-26 06:00:00,45.425114
2011-12-26 07:00:00,45.789505
2011-12-26 08:00:00,46.020603
2011-12-26 09:00:00,45.374035
2011-12-26 10:00:00,48.38625
2011-12-26 11:00:00,46.836845
2011-12-26 12:00:00,47.0299
2011-12-26 13:00:00,46.187923
2011-12-26 14:00:00,46.269886
2011-12-26 15:00:00,46.175003
2011-12-26 16:00:00,45.877613
2011-12-26 17:00:00,45.385258
2011-12-26 18:00:00,45.87626
2011-12-26 19:00:00,46.592224
2011-12-26 20:00:00,47.31446
2011-12-26 21:00:00,42.718708
2011-12-26 22:00:00,42.718037
2011-12-26 23:00:00,44.17368
2011-12-27 00:00:00,41.44942
2011-12-27 01:00:00,42.82223
2011-12-27 02:00:00,42.82223
