datetime,count
2011-09-29 12:00:00,202.15001
2011-09-29 13:00:00,199.17247
2011-09-29 14:00:00,179.01115
2011-09-29 15:00:00,192.97812
2011-09-29 16:00:00,309.35388
2011-09-29 17:00:00,568.6951
2011-09-29 18:00:00,546.87744
2011-09-29 19:00:00,369.56458
2011-09-29 20:00:00,276.91098
2011-09-29 21:00:00,203.97992
2011-09-29 22:00:00,149.9176
2011-09-29 23:00:00,98.96643
2011-09-30 00:00:00,48.183693
2011-09-30 01:00:00,25.102135
2011-09-30 02:00:00,12.522197
2011-09-30 03:00:00,8.360433
2011-09-30 04:00:00,7.2124977
2011-09-30 05:00:00,27.415777
2011-09-30 06:00:00,96.108
2011-09-30 07:00:00,273.9535
2011-09-30 08:00:00,447.915
2011-09-30 09:00:00,224.63924
2011-09-30 10:00:00,171.1454
2011-09-30 11:00:00,201.13531
2011-09-30 12:00:00,240.91988
2011-09-30 13:00:00,232.89816
2011-09-30 14:00:00,226.06831
2011-09-30 15:00:00,234.07193
2011-09-30 16:00:00,355.68646
2011-09-30 17:00:00,553.27905
2011-09-30 18:00:00,449.57532
2011-09-30 19:00:00,294.19418
2011-09-30 20:00:00,210.1881
2011-09-30 21:00:00,172.85875
2011-09-30 22:00:00,137.63612
2011-09-30 23:00:00,111.15264
2011-10-20 00:00:00,25.71967
2011-10-20 01:00:00,13.766997
2011-10-20 02:00:00,10.607373
2011-10-20 03:00:00,7.2284513
2011-10-20 04:00:00,7.7083187
2011-10-20 05:00:00,27.944708
2011-10-20 06:00:00,103.36078
2011-10-20 07:00:00,290.8687
2011-10-20 08:00:00,446.1777
2011-10-20 09:00:00,203.69945
2011-10-20 10:00:00,133.81355
2011-10-20 11:00:00,155.4767
2011-10-20 12:00:00,190.24208
2011-10-20 13:00:00,172.70593
2011-10-20 14:00:00,157.12918
2011-10-20 15:00:00,153.6872
2011-10-20 16:00:00,234.7438
2011-10-20 17:00:00,436.0293
2011-10-20 18:00:00,421.81024
2011-10-20 19:00:00,291.76733
2011-10-20 20:00:00,202.76341
2011-10-20 21:00:00,157.00507
2011-10-20 22:00:00,121.56155
2011-10-20 23:00:00,91.000206
2011-10-21 00:00:00,51.693573
2011-10-21 01:00:00,26.696638
2011-10-21 02:00:00,12.790569
2011-10-21 03:00:00,7.167164
2011-10-21 04:00:00,7.649764
2011-10-21 05:00:00,22.447268
2011-10-21 06:00:00,93.022514
2011-10-21 07:00:00,257.6231
2011-10-21 08:00:00,444.4595
2011-10-21 09:00:00,221.63416
2011-10-21 10:00:00,155.22157
2011-10-21 11:00:00,182.74722
2011-10-21 12:00:00,223.32094
2011-10-21 13:00:00,208.96158
2011-10-21 14:00:00,217.20149
2011-10-21 15:00:00,221.72078
2011-10-21 16:00:00,323.2624
2011-10-21 17:00:00,439.82062
2011-10-21 18:00:00,389.18582
2011-10-21 19:00:00,250.08218
2011-10-21 20:00:00,187.48184
2011-10-21 21:00:00,158.36295
2011-10-21 22:00:00,136.1684
2011-10-21 23:00:00,97.70257
2011-10-22 00:00:00,87.72515
2011-10-22 01:00:00,65.7045
2011-10-22 02:00:00,51.60015
2011-10-22 03:00:00,25.963818
2011-10-22 04:00:00,8.953257
2011-10-22 05:00:00,9.180392
2011-10-22 06:00:00,21.129457
2011-10-22 07:00:00,49.089504
2011-10-22 08:00:00,104.701775
2011-10-22 09:00:00,180.49373
2011-10-22 10:00:00,242.17888
2011-10-22 11:00:00,278.65247
2011-10-22 12:00:00,363.0567
2011-10-22 13:00:00,398.83008
2011-10-22 14:00:00,334.9417
2011-10-22 15:00:00,349.87552
2011-10-22 16:00:00,374.0004
2011-10-22 17:00:00,325.07303
2011-10-22 18:00:00,263.85345
2011-10-22 19:00:00,206.15834
2011-10-22 20:00:00,165.01318
2011-10-22 21:00:00,137.53381
2011-10-22 22:00:00,122.42006
2011-10-22 23:00:00,92.42624
2011-10-23 00:00:00,82.038086
2011-10-23 01:00:00,68.9519
2011-10-23 02:00:00,52.863384
2011-10-23 03:00:00,24.96586
2011-10-23 04:00:00,9.114084
2011-10-23 05:00:00,7.9416747
2011-10-23 06:00:00,16.557003
2011-10-23 07:00:00,38.745567
2011-10-23 08:00:00,76.40512
2011-10-23 09:00:00,157.42567
2011-10-23 10:00:00,253.1002
2011-10-23 11:00:00,292.4731
2011-10-23 12:00:00,360.75488
2011-10-23 13:00:00,382.38022
2011-10-23 14:00:00,374.59167
2011-10-23 15:00:00,377.87256
2011-10-23 16:00:00,375.89648
2011-10-23 17:00:00,330.47366
2011-10-23 18:00:00,282.02884
2011-10-23 19:00:00,190.51874
2011-10-23 20:00:00,150.74576
2011-10-23 21:00:00,123.07695
2011-10-23 22:00:00,94.44812
2011-10-23 23:00:00,77.07481
2011-10-24 00:00:00,31.20963
2011-10-24 01:00:00,11.781772
2011-10-24 02:00:00,5.9967303
2011-10-24 03:00:00,6.548371
2011-10-24 04:00:00,7.0508623
2011-10-24 05:00:00,24.681614
2011-10-24 06:00:00,96.35663
2011-10-24 07:00:00,247.34924
2011-10-24 08:00:00,409.6514
2011-10-24 09:00:00,200.17491
2011-10-24 10:00:00,112.02674
2011-10-24 11:00:00,135.30946
2011-10-24 12:00:00,176.21185
2011-10-24 13:00:00,176.34982
2011-10-24 14:00:00,164.98793
2011-10-24 15:00:00,193.95587
2011-10-24 16:00:00,289.49973
2011-10-24 17:00:00,544.4664
2011-10-24 18:00:00,526.67114
2011-10-24 19:00:00,237.24377
2011-10-24 20:00:00,216.91481
2011-10-24 21:00:00,159.54773
2011-10-24 22:00:00,117.24893
2011-10-24 23:00:00,68.220894
2011-10-25 00:00:00,36.246593
2011-10-25 01:00:00,14.815003
2011-10-25 02:00:00,6.666709
2011-10-25 03:00:00,6.051269
2011-10-25 04:00:00,6.75689
2011-10-25 05:00:00,26.267504
2011-10-25 06:00:00,104.99449
2011-10-25 07:00:00,291.50146
2011-10-25 08:00:00,461.13174
2011-10-25 09:00:00,216.0546
2011-10-25 10:00:00,126.331795
2011-10-25 11:00:00,146.03545
2011-10-25 12:00:00,188.15675
2011-10-25 13:00:00,190.98122
2011-10-25 14:00:00,171.92404
2011-10-25 15:00:00,196.19595
2011-10-25 16:00:00,312.98138
2011-10-25 17:00:00,594.1693
2011-10-25 18:00:00,526.8378
2011-10-25 19:00:00,320.12793
2011-10-25 20:00:00,229.29213
2011-10-25 21:00:00,170.14647
2011-10-25 22:00:00,126.31228
2011-10-25 23:00:00,79.844505
2011-10-26 00:00:00,40.818565
2011-10-26 01:00:00,13.301539
2011-10-26 02:00:00,8.318512
2011-10-26 03:00:00,6.0744004
2011-10-26 04:00:00,7.0879903
2011-10-26 05:00:00,30.23087
2011-10-26 06:00:00,110.886185
2011-10-26 07:00:00,307.69287
2011-10-26 08:00:00,440.56006
2011-10-26 09:00:00,218.56123
2011-10-26 10:00:00,128.64882
2011-10-26 11:00:00,147.31558
2011-10-26 12:00:00,189.16159
2011-10-26 13:00:00,151.67827
2011-10-26 14:00:00,141.06525
2011-10-26 15:00:00,157.55234
2011-10-26 16:00:00,235.79648
2011-10-26 17:00:00,425.98264
2011-10-26 18:00:00,483.42383
2011-10-26 19:00:00,279.81293
2011-10-26 20:00:00,202.40915
2011-10-26 21:00:00,168.22812
2011-10-26 22:00:00,110.176346
2011-10-26 23:00:00,66.04956
2011-10-27 00:00:00,31.877535
2011-10-27 01:00:00,13.152103
2011-10-27 02:00:00,5.278763
2011-10-27 03:00:00,4.3192353
2011-10-27 04:00:00,4.3093657
2011-10-27 05:00:00,19.861385
2011-10-27 06:00:00,61.26478
2011-10-27 07:00:00,266.26685
2011-10-27 08:00:00,273.21854
2011-10-27 09:00:00,209.70296
2011-10-27 10:00:00,86.80645
2011-10-27 11:00:00,83.35938
2011-10-27 12:00:00,81.703415
2011-10-27 13:00:00,125.05479
2011-10-27 14:00:00,117.487015
2011-10-27 15:00:00,128.06635
2011-10-27 16:00:00,251.82965
2011-10-27 17:00:00,414.3316
2011-10-27 18:00:00,379.38098
2011-10-27 19:00:00,245.97058
2011-10-27 20:00:00,185.2586
2011-10-27 21:00:00,147.93379
2011-10-27 22:00:00,88.79751
2011-10-27 23:00:00,70.924126
2011-10-28 00:00:00,42.047546
2011-10-28 01:00:00,19.260864
2011-10-28 02:00:00,11.875984
2011-10-28 03:00:00,6.290973
2011-10-28 04:00:00,7.270569
2011-10-28 05:00:00,25.150248
2011-10-28 06:00:00,86.0923
2011-10-28 07:00:00,234.51233
2011-10-28 08:00:00,419.7297
2011-10-28 09:00:00,223.2968
2011-10-28 10:00:00,137.89864
2011-10-28 11:00:00,155.88823
2011-10-28 12:00:00,190.23874
2011-10-28 13:00:00,188.85336
2011-10-28 14:00:00,169.03838
2011-10-28 15:00:00,180.07741
2011-10-28 16:00:00,252.0816
2011-10-28 17:00:00,409.1367
2011-10-28 18:00:00,356.35184
2011-10-28 19:00:00,238.81102
2011-10-28 20:00:00,126.157585
2011-10-28 21:00:00,81.68613
2011-10-28 22:00:00,53.507095
2011-10-28 23:00:00,40.514378
2011-10-29 00:00:00,43.953274
2011-10-29 01:00:00,34.336353
2011-10-29 02:00:00,26.051401
2011-10-29 03:00:00,9.176507
2011-10-29 04:00:00,6.2620053
2011-10-29 05:00:00,6.311399
2011-10-29 06:00:00,10.231441
2011-10-29 07:00:00,29.55444
2011-10-29 08:00:00,52.595547
2011-10-29 09:00:00,91.80225
2011-10-29 10:00:00,101.066315
2011-10-29 11:00:00,118.02458
2011-10-29 12:00:00,124.71695
2011-10-29 13:00:00,124.92348
2011-10-29 14:00:00,133.69678
2011-10-29 15:00:00,137.9455
2011-10-29 16:00:00,126.456116
2011-10-29 17:00:00,106.28778
2011-10-29 18:00:00,88.92766
2011-10-29 19:00:00,110.59607
2011-10-29 20:00:00,95.146
2011-10-29 21:00:00,77.71964
2011-10-29 22:00:00,72.610435
2011-10-29 23:00:00,62.767006
2011-10-30 00:00:00,65.038345
2011-10-30 01:00:00,55.345284
2011-10-30 02:00:00,37.900795
2011-10-30 03:00:00,14.5121565
2011-10-30 04:00:00,5.311164
2011-10-30 05:00:00,5.6771603
2011-10-30 06:00:00,11.516401
2011-10-30 07:00:00,30.094297
2011-10-30 08:00:00,72.18199
2011-10-30 09:00:00,135.31715
2011-10-30 10:00:00,222.097
2011-10-30 11:00:00,272.80716
2011-10-30 12:00:00,328.6365
2011-10-30 13:00:00,348.21225
2011-10-30 14:00:00,356.85474
2011-10-30 15:00:00,360.51245
2011-10-30 16:00:00,360.3099
2011-10-30 17:00:00,297.51978
2011-10-30 18:00:00,227.52698
2011-10-30 19:00:00,268.23816
2011-10-30 20:00:00,133.99846
2011-10-30 21:00:00,90.99666
2011-10-30 22:00:00,70.832
2011-10-30 23:00:00,55.23982
2011-10-31 00:00:00,17.158222
2011-10-31 01:00:00,8.553302
2011-10-31 02:00:00,4.615718
2011-10-31 03:00:00,4.9694986
2011-10-31 04:00:00,5.8194957
2011-10-31 05:00:00,23.346004
2011-10-31 06:00:00,86.14851
2011-10-31 07:00:00,270.9904
2011-10-31 08:00:00,421.45947
2011-10-31 09:00:00,199.84758
2011-10-31 10:00:00,112.75627
2011-10-31 11:00:00,138.08228
2011-10-31 12:00:00,175.45328
2011-10-31 13:00:00,169.47394
2011-10-31 14:00:00,155.31468
2011-10-31 15:00:00,179.90186
2011-10-31 16:00:00,267.2113
2011-10-31 17:00:00,511.5036
2011-10-31 18:00:00,424.86914
2011-10-31 19:00:00,298.29898
2011-10-31 20:00:00,200.8356
2011-10-31 21:00:00,129.71606
2011-10-31 22:00:00,92.75242
2011-10-31 23:00:00,52.864838
2011-11-20 00:00:00,86.77464
2011-11-20 01:00:00,68.61626
2011-11-20 02:00:00,56.049873
2011-11-20 03:00:00,25.200209
2011-11-20 04:00:00,7.7435737
2011-11-20 05:00:00,8.215252
2011-11-20 06:00:00,16.146004
2011-11-20 07:00:00,51.31177
2011-11-20 08:00:00,76.592255
2011-11-20 09:00:00,164.18704
2011-11-20 10:00:00,231.62103
2011-11-20 11:00:00,320.8139
2011-11-20 12:00:00,349.29327
2011-11-20 13:00:00,366.04166
2011-11-20 14:00:00,352.68112
2011-11-20 15:00:00,324.75647
2011-11-20 16:00:00,340.81827
2011-11-20 17:00:00,292.83945
2011-11-20 18:00:00,270.47836
2011-11-20 19:00:00,193.0026
2011-11-20 20:00:00,169.86186
2011-11-20 21:00:00,122.60433
2011-11-20 22:00:00,73.1825
2011-11-20 23:00:00,63.17678
2011-11-21 00:00:00,26.498428
2011-11-21 01:00:00,9.205412
2011-11-21 02:00:00,8.416345
2011-11-21 03:00:00,4.0361266
2011-11-21 04:00:00,4.231338
2011-11-21 05:00:00,18.494545
2011-11-21 06:00:00,86.0109
2011-11-21 07:00:00,266.116
2011-11-21 08:00:00,409.50116
2011-11-21 09:00:00,194.7719
2011-11-21 10:00:00,108.98457
2011-11-21 11:00:00,120.95602
2011-11-21 12:00:00,164.16774
2011-11-21 13:00:00,162.20744
2011-11-21 14:00:00,128.49385
2011-11-21 15:00:00,63.54126
2011-11-21 16:00:00,102.73297
2011-11-21 17:00:00,171.2981
2011-11-21 18:00:00,220.61633
2011-11-21 19:00:00,149.34201
2011-11-21 20:00:00,129.94452
2011-11-21 21:00:00,98.83411
2011-11-21 22:00:00,71.81155
2011-11-21 23:00:00,53.656864
2011-11-22 00:00:00,12.514765
2011-11-22 01:00:00,5.9226484
2011-11-22 02:00:00,4.96385
2011-11-22 03:00:00,4.475374
2011-11-22 04:00:00,5.733348
2011-11-22 05:00:00,15.386721
2011-11-22 06:00:00,90.09734
2011-11-22 07:00:00,88.24215
2011-11-22 08:00:00,174.14378
2011-11-22 09:00:00,93.467316
2011-11-22 10:00:00,54.57023
2011-11-22 11:00:00,56.09681
2011-11-22 12:00:00,59.535248
2011-11-22 13:00:00,59.503937
2011-11-22 14:00:00,58.340355
2011-11-22 15:00:00,58.92027
2011-11-22 16:00:00,91.88031
2011-11-22 17:00:00,211.96895
2011-11-22 18:00:00,199.7347
2011-11-22 19:00:00,166.65627
2011-11-22 20:00:00,163.37604
2011-11-22 21:00:00,127.843475
2011-11-22 22:00:00,100.31102
2011-11-22 23:00:00,62.824272
2011-11-23 00:00:00,19.231562
2011-11-23 01:00:00,10.3463955
2011-11-23 02:00:00,3.72511
2011-11-23 03:00:00,3.030367
2011-11-23 04:00:00,6.2018538
2011-11-23 05:00:00,22.201645
2011-11-23 06:00:00,80.05834
2011-11-23 07:00:00,261.9665
2011-11-23 08:00:00,409.88202
2011-11-23 09:00:00,184.83878
2011-11-23 10:00:00,95.44818
2011-11-23 11:00:00,121.10878
2011-11-23 12:00:00,167.94
2011-11-23 13:00:00,142.8245
2011-11-23 14:00:00,140.31842
2011-11-23 15:00:00,134.20154
2011-11-23 16:00:00,199.07327
2011-11-23 17:00:00,252.84549
2011-11-23 18:00:00,348.03055
2011-11-23 19:00:00,246.5766
2011-11-23 20:00:00,171.45833
2011-11-23 21:00:00,120.20518
2011-11-23 22:00:00,87.77957
2011-11-23 23:00:00,55.182823
2011-11-24 00:00:00,46.432194
2011-11-24 01:00:00,25.88235
2011-11-24 02:00:00,16.927975
2011-11-24 03:00:00,6.8897185
2011-11-24 04:00:00,7.3733
2011-11-24 05:00:00,16.171404
2011-11-24 06:00:00,34.62406
2011-11-24 07:00:00,101.93298
2011-11-24 08:00:00,211.54855
2011-11-24 09:00:00,193.27669
2011-11-24 10:00:00,196.45064
2011-11-24 11:00:00,233.12956
2011-11-24 12:00:00,278.8541
2011-11-24 13:00:00,280.42026
2011-11-24 14:00:00,280.87564
2011-11-24 15:00:00,269.0964
2011-11-24 16:00:00,288.99258
2011-11-24 17:00:00,343.43158
2011-11-24 18:00:00,295.42685
2011-11-24 19:00:00,232.27583
2011-11-24 20:00:00,149.89273
2011-11-24 21:00:00,122.661804
2011-11-24 22:00:00,101.72838
2011-11-24 23:00:00,67.74714
2011-11-25 00:00:00,41.07477
2011-11-25 01:00:00,18.728085
2011-11-25 02:00:00,11.145922
2011-11-25 03:00:00,6.302866
2011-11-25 04:00:00,6.3284974
2011-11-25 05:00:00,22.93264
2011-11-25 06:00:00,77.80209
2011-11-25 07:00:00,240.51126
2011-11-25 08:00:00,412.63467
2011-11-25 09:00:00,227.95935
2011-11-25 10:00:00,138.96878
2011-11-25 11:00:00,162.22392
2011-11-25 12:00:00,210.87576
2011-11-25 13:00:00,213.37149
2011-11-25 14:00:00,208.3053
2011-11-25 15:00:00,224.64879
2011-11-25 16:00:00,311.65018
2011-11-25 17:00:00,488.19745
2011-11-25 18:00:00,393.82443
2011-11-25 19:00:00,253.09453
2011-11-25 20:00:00,181.5447
2011-11-25 21:00:00,142.65088
2011-11-25 22:00:00,113.6554
2011-11-25 23:00:00,86.515976
2011-11-26 00:00:00,80.98106
2011-11-26 01:00:00,66.74815
2011-11-26 02:00:00,47.390583
2011-11-26 03:00:00,21.322512
2011-11-26 04:00:00,8.159341
2011-11-26 05:00:00,8.842394
2011-11-26 06:00:00,19.301134
2011-11-26 07:00:00,39.40641
2011-11-26 08:00:00,96.91971
2011-11-26 09:00:00,162.47823
2011-11-26 10:00:00,221.64542
2011-11-26 11:00:00,292.32562
2011-11-26 12:00:00,355.49258
2011-11-26 13:00:00,377.69226
2011-11-26 14:00:00,339.374
2011-11-26 15:00:00,365.9434
2011-11-26 16:00:00,326.45306
2011-11-26 17:00:00,278.67337
2011-11-26 18:00:00,224.13417
2011-11-26 19:00:00,189.29793
2011-11-26 20:00:00,158.43869
2011-11-26 21:00:00,119.87998
2011-11-26 22:00:00,112.65237
2011-11-26 23:00:00,83.750984
2011-11-27 00:00:00,91.159744
2011-11-27 01:00:00,76.93591
2011-11-27 02:00:00,55.460587
2011-11-27 03:00:00,26.208813
2011-11-27 04:00:00,8.51278
2011-11-27 05:00:00,7.4426317
2011-11-27 06:00:00,17.3328
2011-11-27 07:00:00,34.48476
2011-11-27 08:00:00,80.71413
2011-11-27 09:00:00,160.04759
2011-11-27 10:00:00,238.83495
2011-11-27 11:00:00,317.9841
2011-11-27 12:00:00,381.80936
2011-11-27 13:00:00,387.25378
2011-11-27 14:00:00,423.21057
2011-11-27 15:00:00,426.20755
2011-11-27 16:00:00,382.54813
2011-11-27 17:00:00,331.78058
2011-11-27 18:00:00,259.41556
2011-11-27 19:00:00,191.77077
2011-11-27 20:00:00,161.90814
2011-11-27 21:00:00,111.103264
2011-11-27 22:00:00,98.6102
2011-11-27 23:00:00,71.825714
2011-11-28 00:00:00,36.93185
2011-11-28 01:00:00,16.84526
2011-11-28 03:00:00,5.693323
2011-11-28 04:00:00,7.508132
2011-11-28 05:00:00,25.567377
2011-11-28 06:00:00,99.68851
2011-11-28 07:00:00,293.78735
2011-11-28 08:00:00,410.4752
2011-11-28 09:00:00,196.6316
2011-11-28 10:00:00,123.0744
2011-11-28 11:00:00,136.47983
2011-11-28 12:00:00,190.97855
2011-11-28 13:00:00,182.90884
2011-11-28 14:00:00,175.77353
2011-11-28 15:00:00,187.56772
2011-11-28 16:00:00,286.35654
2011-11-28 17:00:00,546.30524
2011-11-28 18:00:00,508.57465
2011-11-28 19:00:00,316.4343
2011-11-28 20:00:00,220.92038
2011-11-28 21:00:00,167.27216
2011-11-28 22:00:00,115.33125
2011-11-28 23:00:00,63.686607
2011-11-29 00:00:00,26.812117
2011-11-29 01:00:00,12.109686
2011-11-29 02:00:00,6.190763
2011-11-29 03:00:00,5.102233
2011-11-29 04:00:00,5.9285874
2011-11-29 05:00:00,27.524284
2011-11-29 06:00:00,108.4326
2011-11-29 07:00:00,321.28247
2011-11-29 08:00:00,446.56418
2011-11-29 09:00:00,166.64888
2011-11-29 10:00:00,106.58414
2011-11-29 11:00:00,75.371544
2011-11-29 12:00:00,84.58364
2011-11-29 13:00:00,88.225685
2011-11-29 14:00:00,56.332092
2011-11-29 15:00:00,71.795746
2011-11-29 16:00:00,104.83678
2011-11-29 17:00:00,304.97632
2011-11-29 18:00:00,312.16708
2011-11-29 19:00:00,234.25705
2011-11-29 20:00:00,156.76903
2011-11-29 21:00:00,123.500175
2011-11-29 22:00:00,93.01567
2011-11-29 23:00:00,43.876667
2011-11-30 00:00:00,34.130417
2011-11-30 01:00:00,12.133286
2011-11-30 02:00:00,6.59517
2011-11-30 03:00:00,5.256807
2011-11-30 04:00:00,7.0735173
2011-11-30 05:00:00,20.472128
2011-11-30 06:00:00,89.801186
2011-11-30 07:00:00,259.41116
2011-11-30 08:00:00,421.86093
2011-11-30 09:00:00,202.37088
2011-11-30 10:00:00,116.96225
2011-11-30 11:00:00,128.36977
2011-11-30 12:00:00,141.48923
2011-11-30 13:00:00,139.06842
2011-11-30 14:00:00,126.97646
2011-11-30 15:00:00,142.46909
2011-11-30 16:00:00,207.6763
2011-11-30 17:00:00,353.2904
2011-11-30 18:00:00,340.3856
2011-11-30 19:00:00,230.57925
2011-11-30 20:00:00,159.26552
2011-11-30 21:00:00,115.318405
2011-11-30 22:00:00,84.82869
2011-11-30 23:00:00,54.044365
2011-12-20 00:00:00,32.546806
2011-12-20 01:00:00,12.680393
2011-12-20 02:00:00,9.154679
2011-12-20 03:00:00,6.598429
2011-12-20 04:00:00,10.591956
2011-12-20 05:00:00,29.441448
2011-12-20 06:00:00,99.615585
2011-12-20 07:00:00,277.52628
2011-12-20 08:00:00,444.32193
2011-12-20 09:00:00,217.99788
2011-12-20 10:00:00,118.26602
2011-12-20 11:00:00,133.13216
2011-12-20 12:00:00,165.34932
2011-12-20 13:00:00,163.03523
2011-12-20 14:00:00,148.0226
2011-12-20 15:00:00,159.86328
2011-12-20 16:00:00,257.9405
2011-12-20 17:00:00,447.0822
2011-12-20 18:00:00,392.55182
2011-12-20 19:00:00,270.54608
2011-12-20 20:00:00,184.87175
2011-12-20 21:00:00,139.39476
2011-12-20 22:00:00,104.30427
2011-12-20 23:00:00,84.17321
2011-12-21 00:00:00,30.031776
2011-12-21 01:00:00,15.439083
2011-12-21 02:00:00,9.315962
2011-12-21 03:00:00,6.5964723
2011-12-21 04:00:00,7.191103
2011-12-21 05:00:00,21.77603
2011-12-21 06:00:00,80.27127
2011-12-21 07:00:00,237.17789
2011-12-21 08:00:00,169.10634
2011-12-21 09:00:00,186.55124
2011-12-21 10:00:00,106.01861
2011-12-21 11:00:00,111.845055
2011-12-21 12:00:00,74.674545
2011-12-21 13:00:00,40.193832
2011-12-21 14:00:00,107.347984
2011-12-21 15:00:00,112.19263
2011-12-21 16:00:00,51.998005
2011-12-21 17:00:00,103.62986
2011-12-21 18:00:00,202.6192
2011-12-21 19:00:00,155.69225
2011-12-21 20:00:00,117.96935
2011-12-21 21:00:00,140.23148
2011-12-21 22:00:00,113.777626
2011-12-21 23:00:00,71.55683
2011-12-22 00:00:00,33.033165
2011-12-22 01:00:00,12.702831
2011-12-22 02:00:00,11.311581
2011-12-22 03:00:00,7.2385216
2011-12-22 04:00:00,6.95096
2011-12-22 05:00:00,25.850582
2011-12-22 06:00:00,86.37143
2011-12-22 07:00:00,242.04913
2011-12-22 08:00:00,391.51355
2011-12-22 09:00:00,197.22954
2011-12-22 10:00:00,108.26121
2011-12-22 11:00:00,125.12894
2011-12-22 12:00:00,166.95032
2011-12-22 13:00:00,158.38348
2011-12-22 14:00:00,144.27121
2011-12-22 15:00:00,153.56418
2011-12-22 16:00:00,226.52373
2011-12-22 17:00:00,352.96964
2011-12-22 18:00:00,358.30157
2011-12-22 19:00:00,252.87451
2011-12-22 20:00:00,128.50676
2011-12-22 21:00:00,95.455284
2011-12-22 22:00:00,57.039505
2011-12-22 23:00:00,57.331448
2011-12-23 00:00:00,23.640026
2011-12-23 01:00:00,12.411256
2011-12-23 02:00:00,6.6967626
2011-12-23 03:00:00,4.5031133
2011-12-23 04:00:00,5.3781204
2011-12-23 05:00:00,21.02377
2011-12-23 06:00:00,76.81558
2011-12-23 07:00:00,222.90355
2011-12-23 08:00:00,375.77783
2011-12-23 09:00:00,213.13979
2011-12-23 10:00:00,131.24109
2011-12-23 11:00:00,142.38191
2011-12-23 12:00:00,174.01984
2011-12-23 13:00:00,162.34647
2011-12-23 14:00:00,157.02026
2011-12-23 15:00:00,163.1451
2011-12-23 16:00:00,201.95525
2011-12-23 17:00:00,345.98428
2011-12-23 18:00:00,279.98862
2011-12-23 19:00:00,203.82155
2011-12-23 20:00:00,132.9987
2011-12-23 21:00:00,109.2582
2011-12-23 22:00:00,94.989525
2011-12-23 23:00:00,78.210976
2011-12-24 00:00:00,70.01736
2011-12-24 01:00:00,58.358562
2011-12-24 02:00:00,46.473804
2011-12-24 03:00:00,20.074472
2011-12-24 04:00:00,7.7090836
2011-12-24 05:00:00,8.933413
2011-12-24 06:00:00,10.981782
2011-12-24 07:00:00,39.804222
2011-12-24 08:00:00,72.26017
2011-12-24 09:00:00,131.5784
2011-12-24 10:00:00,167.48141
2011-12-24 11:00:00,199.45682
2011-12-24 12:00:00,253.3575
2011-12-24 13:00:00,248.78526
2011-12-24 14:00:00,246.89337
2011-12-24 15:00:00,243.15738
2011-12-24 16:00:00,235.62338
2011-12-24 17:00:00,174.95099
2011-12-24 18:00:00,169.20377
2011-12-24 19:00:00,145.80418
2011-12-24 20:00:00,99.98136
2011-12-24 21:00:00,85.42484
2011-12-24 22:00:00,78.47268
2011-12-24 23:00:00,67.44478
2011-12-25 00:00:00,65.75682
2011-12-25 01:00:00,53.5567
2011-12-25 02:00:00,44.178867
2011-12-25 03:00:00,17.978111
2011-12-25 05:00:00,6.2170086
2011-12-25 06:00:00,7.2688484
2011-12-25 07:00:00,22.82664
2011-12-25 08:00:00,59.514236
2011-12-25 09:00:00,97.92247
2011-12-25 10:00:00,141.11813
2011-12-25 11:00:00,198.42598
2011-12-25 12:00:00,188.14778
2011-12-25 13:00:00,223.10039
2011-12-25 14:00:00,232.11816
2011-12-25 15:00:00,235.43477
2011-12-25 16:00:00,253.89885
2011-12-25 17:00:00,196.19646
2011-12-25 18:00:00,151.68883
2011-12-25 19:00:00,139.2595
2011-12-25 20:00:00,103.103004
2011-12-25 21:00:00,78.91781
2011-12-25 22:00:00,60.94521
2011-12-25 23:00:00,43.788403
2011-12-26 00:00:00,34.93453
2011-12-26 01:00:00,23.303997
2011-12-26 02:00:00,15.444642
2011-12-26 04:00:00,8.142987
2011-12-26 05:00:00,17.236925
2011-12-26 06:00:00,25.433735
2011-12-26 07:00:00,87.006516
2011-12-26 08:00:00,161.25764
2011-12-26 09:00:00,151.51604
